timestamp,value,anomaly_score_N,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-09 16:35:00,80.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 16:40:00,80.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 16:45:00,80.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 16:50:00,80.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 16:55:00,80.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:00:00,80.0,0.0976337799001,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:05:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:10:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:15:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:20:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:25:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:30:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:35:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:40:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:45:00,80.0,0.089329944208,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:50:00,80.0,0.0976337799001,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 17:55:00,80.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 18:00:00,20.0,0.220760585499,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 18:05:00,20.0,0.220760585499,0.0778513108907,0,-0.22,-0.11,-0.11
2014-04-09 18:10:00,20.0,0.220760585499,0.0859861121499,0,-0.22,-0.11,-0.11
2014-04-09 18:15:00,20.0,0.220760585499,0.0902463355844,0,-0.22,-0.11,-0.11
2014-04-09 18:20:00,20.0,0.220760585499,0.0946365050311,0,-0.22,-0.11,-0.11
2014-04-09 18:25:00,20.0,0.220760585499,0.118570002212,0,-0.22,-0.11,-0.11
2014-04-09 18:30:00,20.0,0.220760585499,0.129084910439,0,-0.22,-0.11,-0.11
2014-04-09 18:35:00,20.0,0.220760585499,0.145885496482,0,-0.22,-0.11,-0.11
2014-04-09 18:40:00,20.0,0.220760585499,0.157779391092,0,-0.22,-0.11,-0.11
2014-04-09 18:45:00,20.0,0.220760585499,0.163936290332,0,-0.22,-0.11,-0.11
2014-04-09 18:50:00,20.0,0.106402028479,0.170233944084,0,-0.22,-0.11,-0.11
2014-04-09 18:55:00,20.0,0.106402028479,0.0473700971941,0,-0.22,-0.11,-0.11
2014-04-09 19:00:00,20.0,0.106402028479,0.0445746389074,0,-0.22,-0.11,-0.11
2014-04-09 19:05:00,20.0,0.106402028479,0.0445746389074,0,-0.22,-0.11,-0.11
2014-04-09 19:10:00,20.0,0.106402028479,0.0418917565304,0,-0.22,-0.11,-0.11
2014-04-09 19:15:00,20.0,0.106402028479,0.0301030001969,0,-0.22,-0.11,-0.11
2014-04-09 19:20:00,20.0,0.106402028479,0.0345008938211,0,-0.22,-0.11,-0.11
2014-04-09 19:25:00,20.0,0.106402028479,0.0418917555909,0,-0.22,-0.11,-0.11
2014-04-09 19:30:00,20.0,0.106402028479,0.047370096174,0,-0.22,-0.11,-0.11
2014-04-09 19:35:00,20.0,0.106402028479,0.0502798021642,0,-0.22,-0.11,-0.11
2014-04-09 19:40:00,20.0,0.106402028479,0.0533053660207,0,-0.22,-0.11,-0.11
2014-04-09 19:45:00,20.0,0.106402028479,0.05644833756,0,-0.22,-0.11,-0.11
2014-04-09 19:50:00,20.0,0.106402028479,0.0597102077988,0,-0.22,-0.11,-0.11
2014-04-09 19:55:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:00:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:05:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:10:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:15:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:20:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:25:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:30:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:35:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:40:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:45:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:50:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 20:55:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:00:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:05:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:10:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:15:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:20:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:25:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:30:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:35:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:40:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:45:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:50:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 21:55:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:00:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:05:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:10:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:15:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:20:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:25:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:30:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:35:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:40:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:45:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:50:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 22:55:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:00:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:05:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:10:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:15:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:20:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:25:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:30:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:35:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:40:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:45:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:50:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-09 23:55:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:00:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:05:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:10:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:15:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:20:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:25:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:30:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:35:00,20.0,0.106402028479,0.063092410537,0,-0.22,-0.11,-0.11
2014-04-10 00:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 00:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 00:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 00:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:30:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:35:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 01:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:30:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:35:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 02:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:30:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:35:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 03:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:30:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:35:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 04:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:30:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:35:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 05:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:30:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:35:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 06:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:30:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:35:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:40:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:45:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:50:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 07:55:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 08:00:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 08:05:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 08:10:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 08:15:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 08:20:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 08:25:00,20.0,0.105607167602,0.0635509007369,0,-0.22,-0.11,-0.11
2014-04-10 08:30:00,20.0,0.105607167602,0.0601156579878,0,-0.22,-0.11,-0.11
2014-04-10 08:35:00,20.0,0.105607167602,0.0568036015437,0,-0.22,-0.11,-0.11
2014-04-10 08:40:00,20.0,0.105607167602,0.0568036015437,0,-0.22,-0.11,-0.11
2014-04-10 08:45:00,20.0,0.105607167602,0.0568036015437,0,-0.22,-0.11,-0.11
2014-04-10 08:50:00,20.0,0.105607167602,0.0568036015437,0,-0.22,-0.11,-0.11
2014-04-10 08:55:00,20.0,0.105607167602,0.0568036015437,0,-0.22,-0.11,-0.11
2014-04-10 09:00:00,80.0,0.238990279896,0.047989215171,0,-0.22,-0.11,-0.11
2014-04-10 09:05:00,80.0,0.238990279896,0.277258870374,0,-0.22,-0.11,-0.11
2014-04-10 09:10:00,80.0,0.238990279896,0.277258870374,0,-0.22,-0.11,-0.11
2014-04-10 09:15:00,80.0,0.238990279896,0.277258870374,0,-0.22,-0.11,-0.11
2014-04-10 09:20:00,80.0,0.238990279896,0.268617658323,0,-0.22,-0.11,-0.11
2014-04-10 09:25:00,80.0,0.238990279896,0.268617658323,0,-0.22,-0.11,-0.11
2014-04-10 09:30:00,80.0,0.238990279896,0.277258870374,0,-0.22,-0.11,-0.11
2014-04-10 09:35:00,80.0,0.238990279896,0.295011519269,0,-0.22,-0.11,-0.11
2014-04-10 09:40:00,80.0,0.238990279896,0.295011519269,0,-0.22,-0.11,-0.11
2014-04-10 09:45:00,80.0,0.238990279896,0.295011519269,0,-0.22,-0.11,-0.11
2014-04-10 09:50:00,80.0,0.107713004483,0.163861486514,0,-0.22,-0.11,-0.11
2014-04-10 09:55:00,80.0,0.107713004483,0.0510162704667,0,-0.22,-0.11,-0.11
2014-04-10 10:00:00,80.0,0.107713004483,0.0510162704667,0,-0.22,-0.11,-0.11
2014-04-10 10:05:00,80.0,0.107713004483,0.0510162704667,0,-0.22,-0.11,-0.11
2014-04-10 10:10:00,80.0,0.107713004483,0.0510162704667,0,-0.22,-0.11,-0.11
2014-04-10 10:15:00,80.0,0.107713004483,0.0541668622795,0,-0.22,-0.11,-0.11
2014-04-10 10:20:00,80.0,0.107713004483,0.0574426696744,0,-0.22,-0.11,-0.11
2014-04-10 10:25:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 10:30:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 10:35:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 10:40:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 10:45:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 10:50:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 10:55:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:00:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:05:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:10:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:15:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:20:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:25:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:30:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:35:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:40:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:45:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:50:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 11:55:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:00:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:05:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:10:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:15:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:20:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:25:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:30:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:35:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:40:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:45:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:50:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 12:55:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:00:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:05:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:10:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:15:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:20:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:25:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:30:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:35:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:40:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:45:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:50:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 13:55:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:00:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:05:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:10:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:15:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:20:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:25:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:30:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:35:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:40:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:45:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:50:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 14:55:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:00:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:05:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:10:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:15:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:20:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:25:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:30:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:35:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:40:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:45:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:50:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 15:55:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 16:00:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 16:05:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 16:10:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 16:15:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
2014-04-10 16:20:00,80.0,0.107713004483,0.0643763266551,0,-0.22,-0.11,-0.11
